% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_100m_moves(555,sw,2025,5,7,0).
cloud_at_100m_moves(548,s,2025,5,7,0).
cloud_at_100m_moves(554,nw,2025,5,7,1).
cloud_at_100m_moves(545,e,2025,5,7,1).
cloud_at_100m_moves(551,sw,2025,5,7,1).
cloud_at_100m_moves(542,w,2025,5,7,1).
cloud_at_100m_moves(555,sw,2025,5,7,1).
cloud_at_100m_moves(548,nw,2025,5,7,1).
cloud_at_100m_moves(556,e,2025,5,7,1).
cloud_at_100m_moves(545,ne,2025,5,7,2).
cloud_at_100m_moves(542,e,2025,5,7,2).
cloud_at_100m_moves(551,e,2025,5,7,2).
cloud_at_100m_moves(555,e,2025,5,7,2).
cloud_at_100m_moves(556,e,2025,5,7,2).
cloud_at_100m_moves(545,s,2025,5,7,3).
cloud_at_100m_moves(542,w,2025,5,7,3).
cloud_at_100m_moves(555,ne,2025,5,7,3).
cloud_at_100m_moves(556,e,2025,5,7,3).
cloud_at_100m_moves(555,e,2025,5,7,4).
cloud_at_100m_moves(542,nw,2025,5,7,4).
cloud_at_100m_moves(556,e,2025,5,7,4).
cloud_at_100m_moves(558,s,2025,5,7,5).
cloud_at_100m_moves(559,e,2025,5,7,5).
cloud_at_100m_moves(542,e,2025,5,7,5).
cloud_at_100m_moves(556,w,2025,5,7,5).
cloud_at_100m_moves(558,nw,2025,5,7,6).
cloud_at_100m_moves(560,e,2025,5,7,6).
cloud_at_100m_moves(542,e,2025,5,7,6).
cloud_at_100m_moves(556,nw,2025,5,7,6).
cloud_at_100m_moves(558,s,2025,5,7,7).
cloud_at_100m_moves(563,e,2025,5,7,7).
cloud_at_100m_moves(542,w,2025,5,7,7).
cloud_at_100m_moves(556,ne,2025,5,7,7).
cloud_at_100m_moves(558,e,2025,5,7,8).
cloud_at_100m_moves(564,e,2025,5,7,8).
cloud_at_100m_moves(563,ne,2025,5,7,8).
cloud_at_100m_moves(565,ne,2025,5,7,8).
cloud_at_100m_moves(558,se,2025,5,7,9).
cloud_at_100m_moves(566,e,2025,5,7,9).
cloud_at_100m_moves(565,ne,2025,5,7,9).
cloud_at_100m_moves(567,ne,2025,5,7,9).
cloud_at_100m_moves(568,ne,2025,5,7,10).
cloud_at_100m_moves(568,e,2025,5,7,11).
cloud_at_100m_moves(568,nw,2025,5,7,12).
cloud_at_100m_moves(569,ne,2025,5,7,12).
cloud_at_100m_moves(568,sw,2025,5,7,13).
cloud_at_100m_moves(569,ne,2025,5,7,13).
cloud_at_100m_moves(570,e,2025,5,7,14).
cloud_at_100m_moves(568,n,2025,5,7,14).
cloud_at_100m_moves(570,e,2025,5,7,15).
cloud_at_100m_moves(571,nw,2025,5,7,15).
cloud_at_100m_moves(572,ne,2025,5,7,15).
cloud_at_100m_moves(568,ne,2025,5,7,15).
cloud_at_100m_moves(574,se,2025,5,7,16).
cloud_at_100m_moves(575,e,2025,5,7,16).
cloud_at_100m_moves(570,ne,2025,5,7,16).
cloud_at_100m_moves(571,s,2025,5,7,16).
cloud_at_100m_moves(572,ne,2025,5,7,16).
cloud_at_100m_moves(577,ne,2025,5,7,16).
cloud_at_100m_moves(568,n,2025,5,7,16).
cloud_at_100m_moves(570,w,2025,5,7,17).
cloud_at_100m_moves(574,s,2025,5,7,17).
cloud_at_100m_moves(572,e,2025,5,7,17).
cloud_at_100m_moves(571,w,2025,5,7,17).
cloud_at_100m_moves(577,ne,2025,5,7,17).
cloud_at_100m_moves(568,w,2025,5,7,17).
cloud_at_100m_moves(578,sw,2025,5,7,17).
cloud_at_100m_moves(570,w,2025,5,7,18).
cloud_at_100m_moves(579,sw,2025,5,7,18).
cloud_at_100m_moves(574,sw,2025,5,7,18).
cloud_at_100m_moves(568,e,2025,5,7,18).
cloud_at_100m_moves(578,n,2025,5,7,18).
cloud_at_100m_moves(570,n,2025,5,7,19).
cloud_at_100m_moves(575,s,2025,5,7,19).
cloud_at_100m_moves(579,w,2025,5,7,19).
cloud_at_100m_moves(568,ne,2025,5,7,19).
cloud_at_100m_moves(578,ne,2025,5,7,19).
cloud_at_100m_moves(570,e,2025,5,7,20).
cloud_at_100m_moves(575,s,2025,5,7,20).
cloud_at_100m_moves(578,e,2025,5,7,20).
cloud_at_100m_moves(578,ne,2025,5,7,21).
cloud_at_100m_moves(582,s,2025,5,7,21).
cloud_at_100m_moves(583,ne,2025,5,7,22).
cloud_at_100m_moves(568,nw,2025,5,7,22).
cloud_at_100m_moves(584,ne,2025,5,7,22).
cloud_at_100m_moves(585,nw,2025,5,7,22).
cloud_at_100m_moves(578,ne,2025,5,7,22).
cloud_at_100m_moves(586,nw,2025,5,7,23).
cloud_at_100m_moves(568,nw,2025,5,7,23).
cloud_at_100m_moves(584,sw,2025,5,7,23).
cloud_at_100m_moves(575,nw,2025,5,7,23).
cloud_at_100m_moves(578,ne,2025,5,7,23).
cloud_at_100m_moves(587,ne,2025,5,7,23).
cloud_at_100m_moves(589,ne,2025,5,7,23).
cloud_at_100m_moves(585,ne,2025,5,7,23).
cloud_at_100m_moves(575,nw,2025,5,8,0).
cloud_at_100m_moves(584,sw,2025,5,8,0).
cloud_at_100m_moves(568,nw,2025,5,8,0).
cloud_at_100m_moves(589,ne,2025,5,8,0).
cloud_at_100m_moves(585,nw,2025,5,8,0).
cloud_at_100m_moves(582,ne,2025,5,8,0).
cloud_at_100m_moves(575,nw,2025,5,8,1).
cloud_at_100m_moves(589,nw,2025,5,8,1).
cloud_at_100m_moves(568,ne,2025,5,8,1).
cloud_at_100m_moves(584,ne,2025,5,8,1).
cloud_at_100m_moves(582,e,2025,5,8,1).
cloud_at_100m_moves(585,se,2025,5,8,1).
cloud_at_100m_moves(591,e,2025,5,8,2).
cloud_at_100m_moves(589,w,2025,5,8,2).
cloud_at_100m_moves(575,sw,2025,5,8,2).
cloud_at_100m_moves(584,e,2025,5,8,2).
cloud_at_100m_moves(592,w,2025,5,8,2).
cloud_at_100m_moves(593,e,2025,5,8,2).
cloud_at_100m_moves(595,n,2025,5,8,2).
cloud_at_100m_moves(596,sw,2025,5,8,2).
cloud_at_100m_moves(589,sw,2025,5,8,3).
cloud_at_100m_moves(597,ne,2025,5,8,3).
cloud_at_100m_moves(575,e,2025,5,8,3).
cloud_at_100m_moves(593,sw,2025,5,8,3).
cloud_at_100m_moves(595,e,2025,5,8,3).
cloud_at_100m_moves(596,w,2025,5,8,3).
cloud_at_100m_moves(598,n,2025,5,8,3).
cloud_at_100m_moves(589,e,2025,5,8,4).
cloud_at_100m_moves(575,nw,2025,5,8,4).
cloud_at_100m_moves(585,w,2025,5,8,4).
cloud_at_100m_moves(596,n,2025,5,8,4).
cloud_at_100m_moves(598,nw,2025,5,8,4).
cloud_at_100m_moves(589,ne,2025,5,8,5).
cloud_at_100m_moves(575,nw,2025,5,8,5).
cloud_at_100m_moves(585,w,2025,5,8,5).
cloud_at_100m_moves(598,sw,2025,5,8,5).
cloud_at_100m_moves(600,w,2025,5,8,5).
cloud_at_100m_moves(589,s,2025,5,8,6).
cloud_at_100m_moves(597,e,2025,5,8,6).
cloud_at_100m_moves(593,w,2025,5,8,6).
cloud_at_100m_moves(575,n,2025,5,8,6).
cloud_at_100m_moves(598,nw,2025,5,8,6).
cloud_at_100m_moves(597,e,2025,5,8,7).
cloud_at_100m_moves(593,e,2025,5,8,7).
cloud_at_100m_moves(589,e,2025,5,8,7).
cloud_at_100m_moves(602,se,2025,5,8,8).
cloud_at_100m_moves(597,e,2025,5,8,8).
cloud_at_100m_moves(603,e,2025,5,8,8).
cloud_at_100m_moves(593,e,2025,5,8,8).
cloud_at_100m_moves(589,ne,2025,5,8,8).
cloud_at_100m_moves(604,s,2025,5,8,9).
cloud_at_100m_moves(597,e,2025,5,8,9).
cloud_at_100m_moves(606,w,2025,5,8,9).
cloud_at_100m_moves(593,e,2025,5,8,9).
cloud_at_100m_moves(589,w,2025,5,8,9).
cloud_at_100m_moves(597,se,2025,5,8,10).
cloud_at_100m_moves(608,nw,2025,5,8,14).
cloud_at_100m_moves(609,nw,2025,5,8,14).
cloud_at_100m_moves(608,w,2025,5,8,15).
cloud_at_100m_moves(610,ne,2025,5,8,16).
cloud_at_100m_moves(608,n,2025,5,8,16).
cloud_at_100m_moves(610,ne,2025,5,8,17).
cloud_at_100m_moves(608,sw,2025,5,8,17).
cloud_at_100m_moves(613,se,2025,5,8,18).
cloud_at_100m_moves(610,ne,2025,5,8,18).
cloud_at_100m_moves(614,e,2025,5,8,18).
cloud_at_100m_moves(616,s,2025,5,8,18).
cloud_at_100m_moves(617,se,2025,5,8,18).
cloud_at_100m_moves(618,nw,2025,5,8,18).
cloud_at_100m_moves(608,ne,2025,5,8,18).
cloud_at_100m_moves(610,e,2025,5,8,19).
cloud_at_100m_moves(611,e,2025,5,8,19).
cloud_at_100m_moves(617,se,2025,5,8,19).
cloud_at_100m_moves(618,nw,2025,5,8,19).
cloud_at_100m_moves(612,se,2025,5,8,20).
cloud_at_100m_moves(610,ne,2025,5,8,20).
cloud_at_100m_moves(611,e,2025,5,8,20).
cloud_at_100m_moves(621,e,2025,5,8,20).
cloud_at_100m_moves(617,w,2025,5,8,20).
cloud_at_100m_moves(622,e,2025,5,8,20).
cloud_at_100m_moves(623,se,2025,5,8,20).
cloud_at_100m_moves(610,nw,2025,5,8,21).
cloud_at_100m_moves(621,se,2025,5,8,21).
cloud_at_100m_moves(612,e,2025,5,8,21).
cloud_at_100m_moves(624,e,2025,5,8,21).
cloud_at_100m_moves(617,sw,2025,5,8,21).
cloud_at_100m_moves(625,w,2025,5,8,21).
cloud_at_100m_moves(622,e,2025,5,8,21).
cloud_at_100m_moves(626,se,2025,5,8,21).
cloud_at_100m_moves(610,ne,2025,5,8,22).
cloud_at_100m_moves(628,e,2025,5,8,22).
cloud_at_100m_moves(612,se,2025,5,8,22).
cloud_at_100m_moves(617,sw,2025,5,8,22).
cloud_at_100m_moves(622,w,2025,5,8,22).
cloud_at_100m_moves(626,nw,2025,5,8,22).
cloud_at_100m_moves(610,s,2025,5,8,23).
cloud_at_100m_moves(628,e,2025,5,8,23).
cloud_at_100m_moves(612,s,2025,5,8,23).
cloud_at_100m_moves(617,e,2025,5,8,23).
cloud_at_100m_moves(622,w,2025,5,8,23).
cloud_at_100m_moves(623,nw,2025,5,8,23).
cloud_at_100m_moves(610,e,2025,5,9,0).
cloud_at_100m_moves(629,sw,2025,5,9,0).
cloud_at_100m_moves(612,e,2025,5,9,0).
cloud_at_100m_moves(617,ne,2025,5,9,0).
cloud_at_100m_moves(622,e,2025,5,9,0).
cloud_at_100m_moves(623,n,2025,5,9,0).
cloud_at_100m_moves(629,sw,2025,5,9,1).
cloud_at_100m_moves(612,e,2025,5,9,1).
cloud_at_100m_moves(617,s,2025,5,9,1).
cloud_at_100m_moves(626,e,2025,5,9,1).
cloud_at_100m_moves(623,ne,2025,5,9,1).
cloud_at_100m_moves(629,sw,2025,5,9,2).
cloud_at_100m_moves(612,sw,2025,5,9,2).
cloud_at_100m_moves(630,n,2025,5,9,2).
cloud_at_100m_moves(631,nw,2025,5,9,2).
cloud_at_100m_moves(617,ne,2025,5,9,2).
cloud_at_100m_moves(626,e,2025,5,9,2).
cloud_at_100m_moves(623,nw,2025,5,9,2).
cloud_at_100m_moves(629,sw,2025,5,9,3).
cloud_at_100m_moves(610,nw,2025,5,9,3).
cloud_at_100m_moves(632,e,2025,5,9,3).
cloud_at_100m_moves(612,nw,2025,5,9,3).
cloud_at_100m_moves(630,w,2025,5,9,3).
cloud_at_100m_moves(631,se,2025,5,9,3).
cloud_at_100m_moves(617,sw,2025,5,9,3).
cloud_at_100m_moves(633,s,2025,5,9,3).
cloud_at_100m_moves(626,sw,2025,5,9,3).
cloud_at_100m_moves(623,se,2025,5,9,3).
cloud_at_100m_moves(629,ne,2025,5,9,4).
cloud_at_100m_moves(612,s,2025,5,9,4).
cloud_at_100m_moves(630,n,2025,5,9,4).
cloud_at_100m_moves(635,ne,2025,5,9,4).
cloud_at_100m_moves(617,ne,2025,5,9,4).
cloud_at_100m_moves(633,n,2025,5,9,4).
cloud_at_100m_moves(626,se,2025,5,9,4).
cloud_at_100m_moves(623,sw,2025,5,9,4).
cloud_at_100m_moves(629,sw,2025,5,9,5).
cloud_at_100m_moves(630,se,2025,5,9,5).
cloud_at_100m_moves(635,sw,2025,5,9,5).
cloud_at_100m_moves(612,ne,2025,5,9,5).
cloud_at_100m_moves(617,ne,2025,5,9,5).
cloud_at_100m_moves(633,w,2025,5,9,5).
cloud_at_100m_moves(626,e,2025,5,9,5).
cloud_at_100m_moves(623,sw,2025,5,9,5).
cloud_at_100m_moves(636,ne,2025,5,9,5).
cloud_at_100m_moves(629,w,2025,5,9,6).
cloud_at_100m_moves(610,sw,2025,5,9,6).
cloud_at_100m_moves(628,sw,2025,5,9,6).
cloud_at_100m_moves(612,n,2025,5,9,6).
cloud_at_100m_moves(630,e,2025,5,9,6).
cloud_at_100m_moves(635,sw,2025,5,9,6).
cloud_at_100m_moves(617,nw,2025,5,9,6).
cloud_at_100m_moves(633,sw,2025,5,9,6).
cloud_at_100m_moves(626,nw,2025,5,9,6).
cloud_at_100m_moves(623,s,2025,5,9,6).
cloud_at_100m_moves(636,sw,2025,5,9,6).
cloud_at_100m_moves(629,ne,2025,5,9,7).
cloud_at_100m_moves(610,sw,2025,5,9,7).
cloud_at_100m_moves(628,s,2025,5,9,7).
cloud_at_100m_moves(612,sw,2025,5,9,7).
cloud_at_100m_moves(630,nw,2025,5,9,7).
cloud_at_100m_moves(635,se,2025,5,9,7).
cloud_at_100m_moves(623,w,2025,5,9,7).
cloud_at_100m_moves(636,se,2025,5,9,7).
cloud_at_100m_moves(612,ne,2025,5,9,8).
cloud_at_100m_moves(635,w,2025,5,9,8).
cloud_at_100m_moves(612,e,2025,5,9,9).
cloud_at_100m_moves(635,w,2025,5,9,9).
cloud_at_100m_moves(641,sw,2025,5,9,11).
cloud_at_100m_moves(642,w,2025,5,9,11).
cloud_at_100m_moves(642,w,2025,5,9,12).
cloud_at_100m_moves(644,e,2025,5,9,14).
cloud_at_100m_moves(647,w,2025,5,9,17).
cloud_at_100m_moves(648,s,2025,5,9,18).
cloud_at_100m_moves(650,nw,2025,5,9,18).
cloud_at_100m_moves(651,s,2025,5,9,18).
cloud_at_100m_moves(648,w,2025,5,9,19).
cloud_at_100m_moves(652,ne,2025,5,9,19).
cloud_at_100m_moves(650,se,2025,5,9,19).
cloud_at_100m_moves(651,w,2025,5,9,19).
cloud_at_100m_moves(648,se,2025,5,9,20).
cloud_at_100m_moves(650,w,2025,5,9,20).
cloud_at_100m_moves(654,ne,2025,5,9,20).
cloud_at_100m_moves(648,ne,2025,5,9,21).
cloud_at_100m_moves(650,e,2025,5,9,21).
cloud_at_100m_moves(648,e,2025,5,9,22).
cloud_at_100m_moves(650,n,2025,5,9,22).
cloud_at_100m_moves(648,sw,2025,5,9,23).
cloud_at_100m_moves(650,sw,2025,5,9,23).
cloud_at_100m_moves(648,s,2025,5,10,0).
cloud_at_100m_moves(650,w,2025,5,10,0).
cloud_at_100m_moves(657,w,2025,5,10,1).
cloud_at_100m_moves(648,sw,2025,5,10,1).
cloud_at_100m_moves(650,sw,2025,5,10,1).
cloud_at_100m_moves(658,se,2025,5,10,1).
cloud_at_100m_moves(657,sw,2025,5,10,2).
cloud_at_100m_moves(656,e,2025,5,10,2).
cloud_at_100m_moves(648,w,2025,5,10,2).
cloud_at_100m_moves(659,sw,2025,5,10,2).
cloud_at_100m_moves(650,sw,2025,5,10,2).
cloud_at_100m_moves(657,e,2025,5,10,3).
cloud_at_100m_moves(656,ne,2025,5,10,3).
cloud_at_100m_moves(660,n,2025,5,10,3).
cloud_at_100m_moves(659,sw,2025,5,10,3).
cloud_at_100m_moves(650,sw,2025,5,10,3).
cloud_at_100m_moves(656,w,2025,5,10,4).
cloud_at_100m_moves(660,nw,2025,5,10,4).
cloud_at_100m_moves(659,n,2025,5,10,4).
cloud_at_100m_moves(660,s,2025,5,10,5).
cloud_at_100m_moves(656,se,2025,5,10,5).
cloud_at_100m_moves(661,e,2025,5,10,5).
cloud_at_100m_moves(659,ne,2025,5,10,5).
cloud_at_100m_moves(660,n,2025,5,10,6).
cloud_at_100m_moves(656,se,2025,5,10,6).
cloud_at_100m_moves(661,e,2025,5,10,6).
cloud_at_100m_moves(659,nw,2025,5,10,6).
cloud_at_100m_moves(650,ne,2025,5,10,6).
cloud_at_100m_moves(660,ne,2025,5,10,7).
cloud_at_100m_moves(662,n,2025,5,10,21).
cloud_at_100m_moves(664,sw,2025,5,10,22).
cloud_at_100m_moves(662,se,2025,5,10,22).
cloud_at_100m_moves(664,sw,2025,5,10,23).
cloud_at_100m_moves(665,n,2025,5,10,23).
cloud_at_100m_moves(664,nw,2025,5,11,0).
cloud_at_100m_moves(665,e,2025,5,11,0).
cloud_at_100m_moves(664,ne,2025,5,11,1).
cloud_at_100m_moves(666,e,2025,5,11,1).
cloud_at_100m_moves(670,e,2025,6,26,20).
cloud_at_100m_moves(672,e,2025,6,26,21).
cloud_at_100m_moves(674,nw,2025,6,27,2).
cloud_at_100m_moves(675,ne,2025,6,27,3).
cloud_at_100m_moves(674,nw,2025,6,27,3).
cloud_at_100m_moves(675,e,2025,6,27,4).
cloud_at_100m_moves(676,ne,2025,6,27,4).
cloud_at_100m_moves(674,e,2025,6,27,4).
cloud_at_100m_moves(675,e,2025,6,27,5).
cloud_at_100m_moves(676,sw,2025,6,27,5).
cloud_at_100m_moves(674,w,2025,6,27,5).
cloud_at_100m_moves(675,se,2025,6,27,6).
cloud_at_100m_moves(675,e,2025,6,27,7).
cloud_at_100m_moves(677,w,2025,6,27,20).
cloud_at_100m_moves(677,e,2025,6,27,21).
cloud_at_100m_moves(677,e,2025,6,27,22).
cloud_at_100m_moves(677,e,2025,6,27,23).
cloud_at_100m_moves(677,w,2025,6,28,0).
cloud_at_100m_moves(677,e,2025,6,28,1).
cloud_at_100m_moves(677,w,2025,6,28,2).
cloud_at_100m_moves(677,e,2025,6,28,3).
cloud_at_100m_moves(677,e,2025,6,28,4).
cloud_at_100m_moves(677,w,2025,6,28,5).
cloud_at_100m_moves(677,e,2025,6,28,6).
cloud_at_100m_moves(677,e,2025,6,28,7).
cloud_at_100m_moves(680,e,2025,6,28,8).
cloud_at_100m_moves(680,w,2025,6,28,9).
cloud_at_100m_moves(680,se,2025,6,28,10).
cloud_at_100m_moves(680,sw,2025,6,28,19).
cloud_at_100m_moves(680,w,2025,6,28,20).
cloud_at_100m_moves(684,ne,2025,7,5,3).
cloud_at_100m_moves(683,nw,2025,7,5,4).
cloud_at_100m_moves(684,nw,2025,7,5,4).
cloud_at_100m_moves(683,se,2025,7,5,5).
cloud_at_100m_moves(683,se,2025,7,5,6).
cloud_at_100m_moves(683,ne,2025,7,5,23).
cloud_at_100m_moves(686,ne,2025,7,5,23).
cloud_at_100m_moves(687,n,2025,7,6,15).
cloud_at_100m_moves(687,se,2025,7,6,16).
cloud_at_100m_moves(687,n,2025,7,6,17).
cloud_at_100m_moves(687,s,2025,7,6,18).
cloud_at_100m_moves(688,se,2025,7,6,18).
cloud_at_100m_moves(689,e,2025,7,6,18).
cloud_at_100m_moves(688,se,2025,7,6,19).
cloud_at_100m_moves(687,s,2025,7,6,19).
cloud_at_100m_moves(689,s,2025,7,6,19).
cloud_at_100m_moves(687,ne,2025,7,6,20).
cloud_at_100m_moves(690,se,2025,7,6,20).
cloud_at_100m_moves(689,se,2025,7,6,20).
cloud_at_100m_moves(691,se,2025,7,6,20).
cloud_at_100m_moves(687,n,2025,7,6,21).
cloud_at_100m_moves(690,ne,2025,7,6,21).
cloud_at_100m_moves(693,w,2025,7,6,21).
cloud_at_100m_moves(689,sw,2025,7,6,21).
cloud_at_100m_moves(694,w,2025,7,6,22).
cloud_at_100m_moves(688,se,2025,7,6,22).
cloud_at_100m_moves(690,e,2025,7,6,22).
cloud_at_100m_moves(697,n,2025,7,6,22).
cloud_at_100m_moves(689,w,2025,7,6,22).
cloud_at_100m_moves(694,e,2025,7,6,23).
cloud_at_100m_moves(688,ne,2025,7,6,23).
cloud_at_100m_moves(690,w,2025,7,6,23).
cloud_at_100m_moves(689,e,2025,7,6,23).
cloud_at_100m_moves(688,e,2025,7,7,0).
cloud_at_100m_moves(688,se,2025,7,7,1).
cloud_at_100m_moves(699,e,2025,7,7,1).
cloud_at_100m_moves(700,sw,2025,7,7,1).
cloud_at_100m_moves(688,nw,2025,7,7,2).
cloud_at_100m_moves(702,se,2025,7,7,2).
cloud_at_100m_moves(699,nw,2025,7,7,2).
cloud_at_100m_moves(703,e,2025,7,7,2).
cloud_at_100m_moves(693,nw,2025,7,7,2).
cloud_at_100m_moves(700,n,2025,7,7,2).
cloud_at_100m_moves(688,ne,2025,7,7,3).
cloud_at_100m_moves(702,e,2025,7,7,3).
cloud_at_100m_moves(699,w,2025,7,7,3).
cloud_at_100m_moves(703,w,2025,7,7,3).
cloud_at_100m_moves(693,s,2025,7,7,3).
cloud_at_100m_moves(704,w,2025,7,7,4).
cloud_at_100m_moves(688,w,2025,7,7,4).
cloud_at_100m_moves(699,s,2025,7,7,4).
cloud_at_100m_moves(693,sw,2025,7,7,4).
cloud_at_100m_moves(703,e,2025,7,7,4).
cloud_at_100m_moves(706,w,2025,7,7,5).
cloud_at_100m_moves(707,w,2025,7,7,5).
cloud_at_100m_moves(699,sw,2025,7,7,5).
cloud_at_100m_moves(706,w,2025,7,7,6).
cloud_at_100m_moves(709,e,2025,7,7,6).
cloud_at_100m_moves(706,w,2025,7,7,7).
cloud_at_100m_moves(714,e,2025,7,7,16).
cloud_at_100m_moves(714,s,2025,7,7,17).
cloud_at_100m_moves(714,sw,2025,7,7,18).
cloud_at_100m_moves(716,w,2025,7,7,18).
cloud_at_100m_moves(716,e,2025,7,7,19).
cloud_at_100m_moves(714,w,2025,7,7,19).
cloud_at_100m_moves(717,e,2025,7,7,19).
cloud_at_100m_moves(716,w,2025,7,7,20).
cloud_at_100m_moves(717,e,2025,7,7,20).
cloud_at_100m_moves(718,ne,2025,7,7,20).
cloud_at_100m_moves(719,n,2025,7,7,21).
cloud_at_100m_moves(716,w,2025,7,7,21).
cloud_at_100m_moves(721,nw,2025,7,7,21).
cloud_at_100m_moves(717,sw,2025,7,7,21).
cloud_at_100m_moves(718,ne,2025,7,7,21).
cloud_at_100m_moves(719,ne,2025,7,7,22).
cloud_at_100m_moves(723,w,2025,7,7,22).
cloud_at_100m_moves(719,e,2025,7,7,23).
cloud_at_100m_moves(723,e,2025,7,7,23).
cloud_at_100m_moves(719,sw,2025,7,8,0).
cloud_at_100m_moves(717,ne,2025,7,8,0).
cloud_at_100m_moves(719,e,2025,7,8,1).
cloud_at_100m_moves(727,e,2025,7,8,3).
cloud_at_100m_moves(729,nw,2025,7,8,3).
cloud_at_100m_moves(719,e,2025,7,8,4).
cloud_at_100m_moves(727,e,2025,7,8,4).
cloud_at_100m_moves(719,e,2025,7,8,5).
cloud_at_100m_moves(728,e,2025,7,8,5).
cloud_at_100m_moves(732,e,2025,7,8,6).
cloud_at_100m_moves(735,e,2025,7,8,7).
cloud_at_100m_moves(732,e,2025,7,8,7).
cloud_at_100m_moves(736,se,2025,7,8,8).
cloud_at_100m_moves(737,ne,2025,7,8,8).
cloud_at_100m_moves(736,e,2025,7,8,9).
cloud_at_100m_moves(738,ne,2025,7,8,9).
cloud_at_100m_moves(736,e,2025,7,8,10).
cloud_at_100m_moves(739,ne,2025,7,8,10).
cloud_at_100m_moves(736,w,2025,7,8,11).
cloud_at_100m_moves(740,w,2025,7,8,11).
cloud_at_100m_moves(736,sw,2025,7,8,12).
cloud_at_100m_moves(736,w,2025,7,8,13).
cloud_at_100m_moves(736,e,2025,7,8,14).
cloud_at_100m_moves(736,ne,2025,7,8,15).
cloud_at_100m_moves(742,e,2025,7,8,16).
cloud_at_100m_moves(736,e,2025,7,8,16).
cloud_at_100m_moves(742,e,2025,7,8,17).
cloud_at_100m_moves(744,e,2025,7,8,18).
cloud_at_100m_moves(746,e,2025,7,8,19).
cloud_at_100m_moves(746,w,2025,7,8,22).
cloud_at_100m_moves(746,w,2025,7,8,23).
cloud_at_100m_moves(751,w,2025,7,9,0).
cloud_at_100m_moves(746,w,2025,7,9,0).
cloud_at_100m_moves(751,e,2025,7,9,1).
cloud_at_100m_moves(746,w,2025,7,9,1).
cloud_at_100m_moves(752,s,2025,7,9,1).
cloud_at_100m_moves(751,w,2025,7,9,2).
cloud_at_100m_moves(746,w,2025,7,9,2).
cloud_at_100m_moves(752,sw,2025,7,9,2).
cloud_at_100m_moves(752,n,2025,7,9,3).
cloud_at_100m_moves(752,s,2025,7,9,4).
cloud_at_100m_moves(751,w,2025,7,9,5).
cloud_at_100m_moves(746,s,2025,7,9,5).
cloud_at_100m_moves(752,e,2025,7,9,5).
cloud_at_100m_moves(746,e,2025,7,9,6).
cloud_at_100m_moves(752,n,2025,7,9,6).
cloud_at_100m_moves(746,e,2025,7,9,7).
cloud_at_100m_moves(752,n,2025,7,9,7).
cloud_at_100m_moves(754,e,2025,7,9,8).
cloud_at_100m_moves(754,e,2025,7,9,9).
cloud_at_100m_moves(754,w,2025,7,9,10).
cloud_at_100m_moves(757,w,2025,7,9,19).
cloud_at_100m_moves(757,sw,2025,7,9,20).
cloud_at_100m_moves(758,e,2025,7,9,20).
cloud_at_100m_moves(756,w,2025,7,9,20).
cloud_at_100m_moves(758,w,2025,7,9,21).
cloud_at_100m_moves(758,e,2025,7,9,22).
cloud_at_100m_moves(758,w,2025,7,9,23).
cloud_at_100m_moves(758,w,2025,7,10,0).
cloud_at_100m_moves(758,w,2025,7,10,1).
cloud_at_100m_moves(759,ne,2025,7,10,2).
cloud_at_100m_moves(758,e,2025,7,10,2).
cloud_at_100m_moves(760,w,2025,7,10,2).
cloud_at_100m_moves(759,w,2025,7,10,3).
cloud_at_100m_moves(758,e,2025,7,10,3).
cloud_at_100m_moves(760,e,2025,7,10,3).
cloud_at_100m_moves(759,w,2025,7,10,4).
cloud_at_100m_moves(758,w,2025,7,10,4).
cloud_at_100m_moves(761,e,2025,7,10,6).
cloud_at_100m_moves(761,w,2025,7,10,7).
cloud_at_100m_moves(762,e,2025,7,10,8).
cloud_at_100m_moves(762,sw,2025,7,10,9).
cloud_at_100m_moves(762,sw,2025,7,10,10).
cloud_at_100m_moves(763,sw,2025,9,1,1).
cloud_at_100m_moves(763,w,2025,9,1,2).
cloud_at_100m_moves(764,s,2025,9,1,2).
cloud_at_100m_moves(765,w,2025,9,1,2).
cloud_at_100m_moves(766,se,2025,9,1,2).
cloud_at_100m_moves(763,sw,2025,9,1,3).
cloud_at_100m_moves(764,sw,2025,9,1,3).
cloud_at_100m_moves(765,w,2025,9,1,3).
cloud_at_100m_moves(766,se,2025,9,1,3).
cloud_at_100m_moves(764,nw,2025,9,1,4).
cloud_at_100m_moves(765,e,2025,9,1,4).
cloud_at_100m_moves(766,nw,2025,9,1,4).
cloud_at_100m_moves(764,se,2025,9,1,5).
cloud_at_100m_moves(768,ne,2025,9,1,5).
cloud_at_100m_moves(765,e,2025,9,1,5).
cloud_at_100m_moves(766,se,2025,9,1,5).
cloud_at_100m_moves(764,s,2025,9,1,6).
cloud_at_100m_moves(768,ne,2025,9,1,6).
cloud_at_100m_moves(766,se,2025,9,1,6).
cloud_at_100m_moves(766,n,2025,9,1,7).
cloud_at_100m_moves(764,se,2025,9,1,7).
cloud_at_100m_moves(766,e,2025,9,1,8).
cloud_at_100m_moves(769,n,2025,9,1,13).
cloud_at_100m_moves(764,e,2025,9,1,13).
cloud_at_100m_moves(769,n,2025,9,1,17).
