% format temperature_at(location, temperature, yyyy, mm, dd, h).

temperature_at_at_3km(cividale, 276, 2019,11,3,2).
temperature_at_at_3km(pordenone, 276, 2019,11,3,2).
temperature_at_at_3km(codroipo, 276, 2019,11,3,2).
temperature_at_at_3km(rivignano, 276, 2019,11,3,2).
temperature_at_at_3km(palmanova, 276, 2019,11,3,2).
temperature_at_at_3km(gorizia, 276, 2019,11,3,2).
temperature_at_at_3km(lignano, 275, 2019,11,3,2).
temperature_at_at_3km(grado, 276, 2019,11,3,2).
temperature_at_at_3km(trieste, 275, 2019,11,3,2).
temperature_at_at_3km(sappada, 277, 2019,11,3,3).
temperature_at_at_3km(villa_santina, 276, 2019,11,3,3).
temperature_at_at_3km(pontebba, 276, 2019,11,3,3).
temperature_at_at_3km(tarvisio, 276, 2019,11,3,3).
temperature_at_at_3km(forni, 277, 2019,11,3,3).
temperature_at_at_3km(stolvizza, 276, 2019,11,3,3).
temperature_at_at_3km(barcis, 276, 2019,11,3,3).
temperature_at_at_3km(gemona, 276, 2019,11,3,3).
temperature_at_at_3km(spilinbergo, 276, 2019,11,3,3).
temperature_at_at_3km(udine, 276, 2019,11,3,3).
temperature_at_at_3km(cividale, 276, 2019,11,3,3).
temperature_at_at_3km(pordenone, 276, 2019,11,3,3).
temperature_at_at_3km(codroipo, 276, 2019,11,3,3).
temperature_at_at_3km(rivignano, 276, 2019,11,3,3).
temperature_at_at_3km(palmanova, 276, 2019,11,3,3).
temperature_at_at_3km(gorizia, 276, 2019,11,3,3).
temperature_at_at_3km(lignano, 276, 2019,11,3,3).
temperature_at_at_3km(grado, 275, 2019,11,3,3).
temperature_at_at_3km(trieste, 275, 2019,11,3,3).
temperature_at_at_3km(sappada, 277, 2019,11,3,4).
temperature_at_at_3km(villa_santina, 277, 2019,11,3,4).
temperature_at_at_3km(pontebba, 277, 2019,11,3,4).
temperature_at_at_3km(tarvisio, 276, 2019,11,3,4).
temperature_at_at_3km(forni, 277, 2019,11,3,4).
temperature_at_at_3km(stolvizza, 277, 2019,11,3,4).
temperature_at_at_3km(barcis, 277, 2019,11,3,4).
temperature_at_at_3km(gemona, 277, 2019,11,3,4).
temperature_at_at_3km(spilinbergo, 276, 2019,11,3,4).
temperature_at_at_3km(udine, 276, 2019,11,3,4).
temperature_at_at_3km(cividale, 276, 2019,11,3,4).
temperature_at_at_3km(pordenone, 276, 2019,11,3,4).
temperature_at_at_3km(codroipo, 276, 2019,11,3,4).
temperature_at_at_3km(rivignano, 276, 2019,11,3,4).
temperature_at_at_3km(palmanova, 276, 2019,11,3,4).
temperature_at_at_3km(gorizia, 276, 2019,11,3,4).
temperature_at_at_3km(lignano, 276, 2019,11,3,4).
temperature_at_at_3km(grado, 276, 2019,11,3,4).
temperature_at_at_3km(trieste, 276, 2019,11,3,4).
temperature_at_at_3km(sappada, 277, 2019,11,3,5).
temperature_at_at_3km(villa_santina, 276, 2019,11,3,5).
temperature_at_at_3km(pontebba, 277, 2019,11,3,5).
temperature_at_at_3km(tarvisio, 276, 2019,11,3,5).
temperature_at_at_3km(forni, 276, 2019,11,3,5).
temperature_at_at_3km(stolvizza, 277, 2019,11,3,5).
temperature_at_at_3km(barcis, 276, 2019,11,3,5).
temperature_at_at_3km(gemona, 276, 2019,11,3,5).
temperature_at_at_3km(spilinbergo, 276, 2019,11,3,5).
temperature_at_at_3km(udine, 276, 2019,11,3,5).
temperature_at_at_3km(cividale, 276, 2019,11,3,5).
temperature_at_at_3km(pordenone, 276, 2019,11,3,5).
temperature_at_at_3km(codroipo, 276, 2019,11,3,5).
temperature_at_at_3km(rivignano, 276, 2019,11,3,5).
temperature_at_at_3km(palmanova, 276, 2019,11,3,5).
temperature_at_at_3km(gorizia, 276, 2019,11,3,5).
temperature_at_at_3km(lignano, 276, 2019,11,3,5).
temperature_at_at_3km(grado, 276, 2019,11,3,5).
temperature_at_at_3km(trieste, 276, 2019,11,3,5).
temperature_at_at_3km(sappada, 276, 2019,11,3,6).
temperature_at_at_3km(villa_santina, 277, 2019,11,3,6).
temperature_at_at_3km(pontebba, 277, 2019,11,3,6).
temperature_at_at_3km(tarvisio, 276, 2019,11,3,6).
temperature_at_at_3km(forni, 276, 2019,11,3,6).
temperature_at_at_3km(stolvizza, 277, 2019,11,3,6).
temperature_at_at_3km(barcis, 277, 2019,11,3,6).
temperature_at_at_3km(gemona, 277, 2019,11,3,6).
temperature_at_at_3km(spilinbergo, 277, 2019,11,3,6).
temperature_at_at_3km(udine, 277, 2019,11,3,6).
temperature_at_at_3km(cividale, 277, 2019,11,3,6).
temperature_at_at_3km(pordenone, 277, 2019,11,3,6).
temperature_at_at_3km(codroipo, 277, 2019,11,3,6).
temperature_at_at_3km(rivignano, 277, 2019,11,3,6).
temperature_at_at_3km(palmanova, 277, 2019,11,3,6).
temperature_at_at_3km(gorizia, 277, 2019,11,3,6).
temperature_at_at_3km(lignano, 277, 2019,11,3,6).
temperature_at_at_3km(grado, 276, 2019,11,3,6).
temperature_at_at_3km(trieste, 276, 2019,11,3,6).
temperature_at_at_3km(sappada, 276, 2019,11,3,7).
temperature_at_at_3km(villa_santina, 276, 2019,11,3,7).
temperature_at_at_3km(pontebba, 276, 2019,11,3,7).
temperature_at_at_3km(tarvisio, 276, 2019,11,3,7).
temperature_at_at_3km(forni, 276, 2019,11,3,7).
temperature_at_at_3km(stolvizza, 276, 2019,11,3,7).
temperature_at_at_3km(barcis, 277, 2019,11,3,7).
temperature_at_at_3km(gemona, 277, 2019,11,3,7).
temperature_at_at_3km(spilinbergo, 277, 2019,11,3,7).
temperature_at_at_3km(udine, 277, 2019,11,3,7).
temperature_at_at_3km(cividale, 277, 2019,11,3,7).
temperature_at_at_3km(pordenone, 277, 2019,11,3,7).
temperature_at_at_3km(codroipo, 277, 2019,11,3,7).
temperature_at_at_3km(rivignano, 277, 2019,11,3,7).
temperature_at_at_3km(palmanova, 277, 2019,11,3,7).
temperature_at_at_3km(gorizia, 277, 2019,11,3,7).
temperature_at_at_3km(lignano, 277, 2019,11,3,7).
temperature_at_at_3km(grado, 276, 2019,11,3,7).
temperature_at_at_3km(trieste, 277, 2019,11,3,7).
temperature_at_at_3km(sappada, 276, 2019,11,3,8).
temperature_at_at_3km(villa_santina, 276, 2019,11,3,8).
temperature_at_at_3km(pontebba, 276, 2019,11,3,8).
temperature_at_at_3km(tarvisio, 273, 2019,11,3,8).
temperature_at_at_3km(forni, 276, 2019,11,3,8).
temperature_at_at_3km(stolvizza, 276, 2019,11,3,8).
temperature_at_at_3km(barcis, 276, 2019,11,3,8).
temperature_at_at_3km(gemona, 276, 2019,11,3,8).
temperature_at_at_3km(spilinbergo, 276, 2019,11,3,8).
temperature_at_at_3km(udine, 277, 2019,11,3,8).
temperature_at_at_3km(cividale, 277, 2019,11,3,8).
temperature_at_at_3km(pordenone, 277, 2019,11,3,8).
temperature_at_at_3km(codroipo, 276, 2019,11,3,8).
temperature_at_at_3km(rivignano, 276, 2019,11,3,8).
temperature_at_at_3km(palmanova, 277, 2019,11,3,8).
temperature_at_at_3km(gorizia, 277, 2019,11,3,8).
temperature_at_at_3km(lignano, 277, 2019,11,3,8).
temperature_at_at_3km(grado, 277, 2019,11,3,8).
temperature_at_at_3km(trieste, 277, 2019,11,3,8).
