% format humidity_percentage_at(location, humidity_percentage, yyyy, mm, dd, h).

humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,13,21).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,13,21).
humidity_percentage_at_100m(barcis, 0, 2019,4,13,21).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,13,21).
humidity_percentage_at_100m(gorizia, 60, 2019,4,13,21).
humidity_percentage_at_100m(trieste, 60, 2019,4,13,21).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,13,21).
humidity_percentage_at_100m(pordenone, 0, 2019,4,13,21).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,13,22).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,13,22).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,13,22).
humidity_percentage_at_100m(barcis, 0, 2019,4,13,22).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,13,22).
humidity_percentage_at_100m(gorizia, 60, 2019,4,13,22).
humidity_percentage_at_100m(trieste, 60, 2019,4,13,22).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,13,22).
humidity_percentage_at_100m(pordenone, 0, 2019,4,13,22).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,13,23).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,13,23).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,13,23).
humidity_percentage_at_100m(barcis, 0, 2019,4,13,23).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,13,23).
humidity_percentage_at_100m(gorizia, 60, 2019,4,13,23).
humidity_percentage_at_100m(trieste, 60, 2019,4,13,23).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,13,23).
humidity_percentage_at_100m(pordenone, 0, 2019,4,13,23).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,14,0).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,0).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,0).
humidity_percentage_at_100m(barcis, 0, 2019,4,14,0).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,14,0).
humidity_percentage_at_100m(gorizia, 40, 2019,4,14,0).
humidity_percentage_at_100m(trieste, 60, 2019,4,14,0).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,0).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,0).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,14,1).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,1).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,1).
humidity_percentage_at_100m(barcis, 0, 2019,4,14,1).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,14,1).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,1).
humidity_percentage_at_100m(trieste, 40, 2019,4,14,1).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,1).
humidity_percentage_at_100m(pordenone, 20, 2019,4,14,1).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,14,2).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,2).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,14,2).
humidity_percentage_at_100m(barcis, 20, 2019,4,14,2).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,2).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,2).
humidity_percentage_at_100m(trieste, 60, 2019,4,14,2).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,2).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,2).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,14,3).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,3).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,14,3).
humidity_percentage_at_100m(barcis, 20, 2019,4,14,3).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,14,3).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,3).
humidity_percentage_at_100m(trieste, 60, 2019,4,14,3).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,3).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,3).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,14,4).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,4).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,4).
humidity_percentage_at_100m(barcis, 20, 2019,4,14,4).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,4).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,4).
humidity_percentage_at_100m(trieste, 60, 2019,4,14,4).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,4).
humidity_percentage_at_100m(pordenone, 20, 2019,4,14,4).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,14,5).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,5).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,14,5).
humidity_percentage_at_100m(barcis, 40, 2019,4,14,5).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,5).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,5).
humidity_percentage_at_100m(trieste, 60, 2019,4,14,5).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,5).
humidity_percentage_at_100m(pordenone, 20, 2019,4,14,5).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,14,6).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,14,6).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,14,6).
humidity_percentage_at_100m(barcis, 60, 2019,4,14,6).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,6).
humidity_percentage_at_100m(gorizia, 40, 2019,4,14,6).
humidity_percentage_at_100m(trieste, 60, 2019,4,14,6).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,14,6).
humidity_percentage_at_100m(pordenone, 40, 2019,4,14,6).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,14,7).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,7).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,7).
humidity_percentage_at_100m(barcis, 40, 2019,4,14,7).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,7).
humidity_percentage_at_100m(gorizia, 60, 2019,4,14,7).
humidity_percentage_at_100m(trieste, 100, 2019,4,14,7).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,14,7).
humidity_percentage_at_100m(pordenone, 20, 2019,4,14,7).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,14,8).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,8).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,8).
humidity_percentage_at_100m(barcis, 60, 2019,4,14,8).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,8).
humidity_percentage_at_100m(gorizia, 40, 2019,4,14,8).
humidity_percentage_at_100m(trieste, 100, 2019,4,14,8).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,8).
humidity_percentage_at_100m(pordenone, 20, 2019,4,14,8).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,14,9).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,9).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,9).
humidity_percentage_at_100m(barcis, 40, 2019,4,14,9).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,9).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,9).
humidity_percentage_at_100m(trieste, 60, 2019,4,14,9).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,9).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,9).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,14,10).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,10).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,10).
humidity_percentage_at_100m(barcis, 60, 2019,4,14,10).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,10).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,10).
humidity_percentage_at_100m(trieste, 40, 2019,4,14,10).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,10).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,10).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,14,11).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,11).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,11).
humidity_percentage_at_100m(barcis, 40, 2019,4,14,11).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,11).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,11).
humidity_percentage_at_100m(trieste, 40, 2019,4,14,11).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,11).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,11).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,14,12).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,12).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,12).
humidity_percentage_at_100m(barcis, 100, 2019,4,14,12).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,12).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,12).
humidity_percentage_at_100m(trieste, 40, 2019,4,14,12).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,12).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,12).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,14,13).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,13).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,14,13).
humidity_percentage_at_100m(barcis, 40, 2019,4,14,13).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,13).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,13).
humidity_percentage_at_100m(trieste, 40, 2019,4,14,13).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,14,13).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,13).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,14,14).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,14).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,14).
humidity_percentage_at_100m(barcis, 100, 2019,4,14,14).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,14).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,14).
humidity_percentage_at_100m(trieste, 20, 2019,4,14,14).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,14,14).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,14).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,14,15).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,14,15).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,15).
humidity_percentage_at_100m(barcis, 100, 2019,4,14,15).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,15).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,15).
humidity_percentage_at_100m(trieste, 20, 2019,4,14,15).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,14,15).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,15).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,14,16).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,14,16).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,16).
humidity_percentage_at_100m(barcis, 100, 2019,4,14,16).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,16).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,16).
humidity_percentage_at_100m(trieste, 40, 2019,4,14,16).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,16).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,16).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,14,17).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,14,17).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,17).
humidity_percentage_at_100m(barcis, 40, 2019,4,14,17).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,17).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,17).
humidity_percentage_at_100m(trieste, 40, 2019,4,14,17).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,14,17).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,17).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,14,18).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,18).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,18).
humidity_percentage_at_100m(barcis, 20, 2019,4,14,18).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,18).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,18).
humidity_percentage_at_100m(trieste, 40, 2019,4,14,18).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,18).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,18).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,14,19).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,14,19).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,19).
humidity_percentage_at_100m(barcis, 20, 2019,4,14,19).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,19).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,19).
humidity_percentage_at_100m(trieste, 60, 2019,4,14,19).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,19).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,19).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,14,20).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,20).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,14,20).
humidity_percentage_at_100m(barcis, 0, 2019,4,14,20).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,20).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,20).
humidity_percentage_at_100m(trieste, 20, 2019,4,14,20).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,20).
humidity_percentage_at_100m(pordenone, 0, 2019,4,14,20).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,14,21).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,21).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,21).
humidity_percentage_at_100m(barcis, 20, 2019,4,14,21).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,14,21).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,21).
humidity_percentage_at_100m(trieste, 60, 2019,4,14,21).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,21).
humidity_percentage_at_100m(pordenone, 20, 2019,4,14,21).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,14,22).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,22).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,22).
humidity_percentage_at_100m(barcis, 20, 2019,4,14,22).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,14,22).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,22).
humidity_percentage_at_100m(trieste, 60, 2019,4,14,22).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,22).
humidity_percentage_at_100m(pordenone, 20, 2019,4,14,22).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,14,23).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,14,23).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,14,23).
humidity_percentage_at_100m(barcis, 20, 2019,4,14,23).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,14,23).
humidity_percentage_at_100m(gorizia, 20, 2019,4,14,23).
humidity_percentage_at_100m(trieste, 60, 2019,4,14,23).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,14,23).
humidity_percentage_at_100m(pordenone, 20, 2019,4,14,23).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,15,0).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,0).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,15,0).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,0).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,0).
humidity_percentage_at_100m(gorizia, 40, 2019,4,15,0).
humidity_percentage_at_100m(trieste, 60, 2019,4,15,0).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,0).
humidity_percentage_at_100m(pordenone, 20, 2019,4,15,0).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,1).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,1).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,15,1).
humidity_percentage_at_100m(barcis, 40, 2019,4,15,1).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,15,1).
humidity_percentage_at_100m(gorizia, 60, 2019,4,15,1).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,1).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,1).
humidity_percentage_at_100m(pordenone, 40, 2019,4,15,1).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,2).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,2).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,15,2).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,2).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,2).
humidity_percentage_at_100m(gorizia, 40, 2019,4,15,2).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,2).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,15,2).
humidity_percentage_at_100m(pordenone, 20, 2019,4,15,2).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,3).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,3).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,15,3).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,3).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,3).
humidity_percentage_at_100m(gorizia, 40, 2019,4,15,3).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,3).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,15,3).
humidity_percentage_at_100m(pordenone, 20, 2019,4,15,3).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,4).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,4).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,15,4).
humidity_percentage_at_100m(barcis, 40, 2019,4,15,4).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,15,4).
humidity_percentage_at_100m(gorizia, 60, 2019,4,15,4).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,4).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,15,4).
humidity_percentage_at_100m(pordenone, 20, 2019,4,15,4).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,5).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,5).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,15,5).
humidity_percentage_at_100m(barcis, 40, 2019,4,15,5).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,15,5).
humidity_percentage_at_100m(gorizia, 20, 2019,4,15,5).
humidity_percentage_at_100m(trieste, 60, 2019,4,15,5).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,15,5).
humidity_percentage_at_100m(pordenone, 40, 2019,4,15,5).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,6).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,6).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,15,6).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,6).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,15,6).
humidity_percentage_at_100m(gorizia, 20, 2019,4,15,6).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,6).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,15,6).
humidity_percentage_at_100m(pordenone, 40, 2019,4,15,6).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,7).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,7).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,15,7).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,7).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,7).
humidity_percentage_at_100m(gorizia, 60, 2019,4,15,7).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,7).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,15,7).
humidity_percentage_at_100m(pordenone, 40, 2019,4,15,7).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,8).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,8).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,15,8).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,8).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,8).
humidity_percentage_at_100m(gorizia, 60, 2019,4,15,8).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,8).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,15,8).
humidity_percentage_at_100m(pordenone, 60, 2019,4,15,8).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,9).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,9).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,15,9).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,9).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,9).
humidity_percentage_at_100m(gorizia, 60, 2019,4,15,9).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,9).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,9).
humidity_percentage_at_100m(pordenone, 60, 2019,4,15,9).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,10).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,10).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,15,10).
humidity_percentage_at_100m(barcis, 40, 2019,4,15,10).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,10).
humidity_percentage_at_100m(gorizia, 60, 2019,4,15,10).
humidity_percentage_at_100m(trieste, 0, 2019,4,15,10).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,10).
humidity_percentage_at_100m(pordenone, 60, 2019,4,15,10).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,11).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,11).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,15,11).
humidity_percentage_at_100m(barcis, 40, 2019,4,15,11).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,15,11).
humidity_percentage_at_100m(gorizia, 20, 2019,4,15,11).
humidity_percentage_at_100m(trieste, 60, 2019,4,15,11).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,11).
humidity_percentage_at_100m(pordenone, 40, 2019,4,15,11).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,12).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,12).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,15,12).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,12).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,12).
humidity_percentage_at_100m(gorizia, 20, 2019,4,15,12).
humidity_percentage_at_100m(trieste, 60, 2019,4,15,12).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,12).
humidity_percentage_at_100m(pordenone, 40, 2019,4,15,12).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,15,13).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,15,13).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,15,13).
humidity_percentage_at_100m(barcis, 40, 2019,4,15,13).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,13).
humidity_percentage_at_100m(gorizia, 40, 2019,4,15,13).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,13).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,13).
humidity_percentage_at_100m(pordenone, 40, 2019,4,15,13).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,14).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,14).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,15,14).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,14).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,14).
humidity_percentage_at_100m(gorizia, 40, 2019,4,15,14).
humidity_percentage_at_100m(trieste, 100, 2019,4,15,14).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,14).
humidity_percentage_at_100m(pordenone, 20, 2019,4,15,14).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,15,15).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,15,15).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,15,15).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,15).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,15).
humidity_percentage_at_100m(gorizia, 60, 2019,4,15,15).
humidity_percentage_at_100m(trieste, 0, 2019,4,15,15).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,15).
humidity_percentage_at_100m(pordenone, 20, 2019,4,15,15).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,15,16).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,16).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,15,16).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,16).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,15,16).
humidity_percentage_at_100m(gorizia, 60, 2019,4,15,16).
humidity_percentage_at_100m(trieste, 0, 2019,4,15,16).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,16).
humidity_percentage_at_100m(pordenone, 0, 2019,4,15,16).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,15,17).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,17).
humidity_percentage_at_100m(lignano_grado, 0, 2019,4,15,17).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,17).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,15,17).
humidity_percentage_at_100m(gorizia, 60, 2019,4,15,17).
humidity_percentage_at_100m(trieste, 0, 2019,4,15,17).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,15,17).
humidity_percentage_at_100m(pordenone, 20, 2019,4,15,17).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,15,18).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,15,18).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,15,18).
humidity_percentage_at_100m(barcis, 20, 2019,4,15,18).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,15,18).
