% format temperature_at(location, temperature, yyyy, mm, dd, h).

temperature_at_at_750m(gorizia, 283, 2019,11,5,1).
temperature_at_at_750m(trieste, 279, 2019,11,5,1).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,5,1).
temperature_at_at_750m(pordenone, 289, 2019,11,5,1).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,5,2).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,5,2).
temperature_at_at_750m(lignano_grado, 277, 2019,11,5,2).
temperature_at_at_750m(barcis, 290, 2019,11,5,2).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,5,2).
temperature_at_at_750m(gorizia, 283, 2019,11,5,2).
temperature_at_at_750m(trieste, 281, 2019,11,5,2).
temperature_at_at_750m(gemona_stolvizza, 286, 2019,11,5,2).
temperature_at_at_750m(pordenone, 283, 2019,11,5,2).
temperature_at_at_750m(sappada_forni_villa, 287, 2019,11,5,3).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,5,3).
temperature_at_at_750m(lignano_grado, 281, 2019,11,5,3).
temperature_at_at_750m(barcis, 284, 2019,11,5,3).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,5,3).
temperature_at_at_750m(gorizia, 283, 2019,11,5,3).
temperature_at_at_750m(trieste, 282, 2019,11,5,3).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,5,3).
temperature_at_at_750m(pordenone, 283, 2019,11,5,3).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,5,4).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,5,4).
temperature_at_at_750m(lignano_grado, 283, 2019,11,5,4).
temperature_at_at_750m(barcis, 285, 2019,11,5,4).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,5,4).
temperature_at_at_750m(gorizia, 283, 2019,11,5,4).
temperature_at_at_750m(trieste, 282, 2019,11,5,4).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,5,4).
temperature_at_at_750m(pordenone, 291, 2019,11,5,4).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,5).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,5,5).
temperature_at_at_750m(lignano_grado, 274, 2019,11,5,5).
temperature_at_at_750m(barcis, 288, 2019,11,5,5).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,5,5).
temperature_at_at_750m(gorizia, 281, 2019,11,5,5).
temperature_at_at_750m(trieste, 281, 2019,11,5,5).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,5,5).
temperature_at_at_750m(pordenone, 281, 2019,11,5,5).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,6).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,5,6).
temperature_at_at_750m(lignano_grado, 281, 2019,11,5,6).
temperature_at_at_750m(barcis, 288, 2019,11,5,6).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,5,6).
temperature_at_at_750m(gorizia, 281, 2019,11,5,6).
temperature_at_at_750m(trieste, 282, 2019,11,5,6).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,5,6).
temperature_at_at_750m(pordenone, 283, 2019,11,5,6).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,7).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,5,7).
temperature_at_at_750m(lignano_grado, 276, 2019,11,5,7).
temperature_at_at_750m(barcis, 288, 2019,11,5,7).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,5,7).
temperature_at_at_750m(gorizia, 281, 2019,11,5,7).
temperature_at_at_750m(trieste, 283, 2019,11,5,7).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,5,7).
temperature_at_at_750m(pordenone, 281, 2019,11,5,7).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,8).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,5,8).
temperature_at_at_750m(lignano_grado, 276, 2019,11,5,8).
temperature_at_at_750m(barcis, 288, 2019,11,5,8).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,5,8).
temperature_at_at_750m(gorizia, 281, 2019,11,5,8).
temperature_at_at_750m(trieste, 283, 2019,11,5,8).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,5,8).
temperature_at_at_750m(pordenone, 281, 2019,11,5,8).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,9).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,5,9).
temperature_at_at_750m(lignano_grado, 281, 2019,11,5,9).
temperature_at_at_750m(barcis, 288, 2019,11,5,9).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,5,9).
temperature_at_at_750m(gorizia, 281, 2019,11,5,9).
temperature_at_at_750m(trieste, 279, 2019,11,5,9).
temperature_at_at_750m(gemona_stolvizza, 286, 2019,11,5,9).
temperature_at_at_750m(pordenone, 281, 2019,11,5,9).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,10).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,5,10).
temperature_at_at_750m(lignano_grado, 281, 2019,11,5,10).
temperature_at_at_750m(barcis, 288, 2019,11,5,10).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,5,10).
temperature_at_at_750m(gorizia, 281, 2019,11,5,10).
temperature_at_at_750m(trieste, 282, 2019,11,5,10).
temperature_at_at_750m(gemona_stolvizza, 286, 2019,11,5,10).
temperature_at_at_750m(pordenone, 284, 2019,11,5,10).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,11).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,5,11).
temperature_at_at_750m(lignano_grado, 281, 2019,11,5,11).
temperature_at_at_750m(barcis, 288, 2019,11,5,11).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,5,11).
temperature_at_at_750m(gorizia, 281, 2019,11,5,11).
temperature_at_at_750m(trieste, 282, 2019,11,5,11).
temperature_at_at_750m(gemona_stolvizza, 284, 2019,11,5,11).
temperature_at_at_750m(pordenone, 283, 2019,11,5,11).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,12).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,5,12).
temperature_at_at_750m(lignano_grado, 280, 2019,11,5,12).
temperature_at_at_750m(barcis, 288, 2019,11,5,12).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,5,12).
temperature_at_at_750m(gorizia, 281, 2019,11,5,12).
temperature_at_at_750m(trieste, 283, 2019,11,5,12).
temperature_at_at_750m(gemona_stolvizza, 284, 2019,11,5,12).
temperature_at_at_750m(pordenone, 284, 2019,11,5,12).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,13).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,5,13).
temperature_at_at_750m(lignano_grado, 281, 2019,11,5,13).
temperature_at_at_750m(barcis, 288, 2019,11,5,13).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,5,13).
temperature_at_at_750m(gorizia, 281, 2019,11,5,13).
temperature_at_at_750m(trieste, 282, 2019,11,5,13).
temperature_at_at_750m(gemona_stolvizza, 286, 2019,11,5,13).
temperature_at_at_750m(pordenone, 281, 2019,11,5,13).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,14).
temperature_at_at_750m(pontebba_tarvisio, 286, 2019,11,5,14).
temperature_at_at_750m(lignano_grado, 283, 2019,11,5,14).
temperature_at_at_750m(barcis, 288, 2019,11,5,14).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,5,14).
temperature_at_at_750m(gorizia, 286, 2019,11,5,14).
temperature_at_at_750m(trieste, 282, 2019,11,5,14).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,5,14).
temperature_at_at_750m(pordenone, 285, 2019,11,5,14).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,15).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,5,15).
temperature_at_at_750m(lignano_grado, 281, 2019,11,5,15).
temperature_at_at_750m(barcis, 288, 2019,11,5,15).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,5,15).
temperature_at_at_750m(gorizia, 281, 2019,11,5,15).
temperature_at_at_750m(trieste, 282, 2019,11,5,15).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,5,15).
temperature_at_at_750m(pordenone, 283, 2019,11,5,15).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,16).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,5,16).
temperature_at_at_750m(lignano_grado, 281, 2019,11,5,16).
temperature_at_at_750m(barcis, 288, 2019,11,5,16).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,5,16).
temperature_at_at_750m(gorizia, 281, 2019,11,5,16).
temperature_at_at_750m(trieste, 279, 2019,11,5,16).
temperature_at_at_750m(gemona_stolvizza, 285, 2019,11,5,16).
temperature_at_at_750m(pordenone, 281, 2019,11,5,16).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,17).
temperature_at_at_750m(pontebba_tarvisio, 284, 2019,11,5,17).
temperature_at_at_750m(lignano_grado, 281, 2019,11,5,17).
temperature_at_at_750m(barcis, 288, 2019,11,5,17).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,5,17).
temperature_at_at_750m(gorizia, 281, 2019,11,5,17).
temperature_at_at_750m(trieste, 282, 2019,11,5,17).
temperature_at_at_750m(gemona_stolvizza, 286, 2019,11,5,17).
temperature_at_at_750m(pordenone, 281, 2019,11,5,17).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,5,18).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,5,18).
temperature_at_at_750m(lignano_grado, 281, 2019,11,5,18).
temperature_at_at_750m(barcis, 288, 2019,11,5,18).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,5,18).
temperature_at_at_750m(gorizia, 281, 2019,11,5,18).
temperature_at_at_750m(trieste, 282, 2019,11,5,18).
temperature_at_at_750m(gemona_stolvizza, 285, 2019,11,5,18).
temperature_at_at_750m(pordenone, 283, 2019,11,5,18).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,5,19).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,5,19).
temperature_at_at_750m(lignano_grado, 276, 2019,11,5,19).
temperature_at_at_750m(barcis, 283, 2019,11,5,19).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,5,19).
temperature_at_at_750m(gorizia, 277, 2019,11,5,19).
temperature_at_at_750m(trieste, 282, 2019,11,5,19).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,5,19).
temperature_at_at_750m(pordenone, 283, 2019,11,5,19).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,5,20).
temperature_at_at_750m(pontebba_tarvisio, 277, 2019,11,5,20).
temperature_at_at_750m(lignano_grado, 276, 2019,11,5,20).
temperature_at_at_750m(barcis, 283, 2019,11,5,20).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,5,20).
temperature_at_at_750m(gorizia, 275, 2019,11,5,20).
temperature_at_at_750m(trieste, 279, 2019,11,5,20).
temperature_at_at_750m(gemona_stolvizza, 276, 2019,11,5,20).
temperature_at_at_750m(pordenone, 281, 2019,11,5,20).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,5,21).
temperature_at_at_750m(pontebba_tarvisio, 276, 2019,11,5,21).
temperature_at_at_750m(lignano_grado, 276, 2019,11,5,21).
temperature_at_at_750m(barcis, 283, 2019,11,5,21).
temperature_at_at_750m(udine_palamnova, 280, 2019,11,5,21).
temperature_at_at_750m(gorizia, 275, 2019,11,5,21).
temperature_at_at_750m(trieste, 277, 2019,11,5,21).
temperature_at_at_750m(gemona_stolvizza, 276, 2019,11,5,21).
temperature_at_at_750m(pordenone, 280, 2019,11,5,21).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,5,22).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,5,22).
temperature_at_at_750m(lignano_grado, 276, 2019,11,5,22).
temperature_at_at_750m(barcis, 283, 2019,11,5,22).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,5,22).
temperature_at_at_750m(gorizia, 275, 2019,11,5,22).
temperature_at_at_750m(trieste, 277, 2019,11,5,22).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,5,22).
temperature_at_at_750m(pordenone, 276, 2019,11,5,22).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,5,23).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,5,23).
temperature_at_at_750m(lignano_grado, 276, 2019,11,5,23).
temperature_at_at_750m(barcis, 283, 2019,11,5,23).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,5,23).
temperature_at_at_750m(gorizia, 277, 2019,11,5,23).
temperature_at_at_750m(trieste, 277, 2019,11,5,23).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,5,23).
temperature_at_at_750m(pordenone, 276, 2019,11,5,23).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,6,0).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,6,0).
temperature_at_at_750m(lignano_grado, 276, 2019,11,6,0).
temperature_at_at_750m(barcis, 283, 2019,11,6,0).
temperature_at_at_750m(udine_palamnova, 280, 2019,11,6,0).
temperature_at_at_750m(gorizia, 278, 2019,11,6,0).
temperature_at_at_750m(trieste, 277, 2019,11,6,0).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,6,0).
temperature_at_at_750m(pordenone, 276, 2019,11,6,0).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,6,1).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,6,1).
temperature_at_at_750m(lignano_grado, 276, 2019,11,6,1).
temperature_at_at_750m(barcis, 283, 2019,11,6,1).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,6,1).
temperature_at_at_750m(gorizia, 277, 2019,11,6,1).
temperature_at_at_750m(trieste, 277, 2019,11,6,1).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,6,1).
temperature_at_at_750m(pordenone, 276, 2019,11,6,1).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,6,2).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,6,2).
temperature_at_at_750m(lignano_grado, 276, 2019,11,6,2).
temperature_at_at_750m(barcis, 283, 2019,11,6,2).
temperature_at_at_750m(udine_palamnova, 280, 2019,11,6,2).
temperature_at_at_750m(gorizia, 277, 2019,11,6,2).
temperature_at_at_750m(trieste, 277, 2019,11,6,2).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,6,2).
temperature_at_at_750m(pordenone, 277, 2019,11,6,2).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,6,3).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,6,3).
temperature_at_at_750m(lignano_grado, 276, 2019,11,6,3).
temperature_at_at_750m(barcis, 283, 2019,11,6,3).
temperature_at_at_750m(udine_palamnova, 280, 2019,11,6,3).
temperature_at_at_750m(gorizia, 277, 2019,11,6,3).
temperature_at_at_750m(trieste, 277, 2019,11,6,3).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,6,3).
temperature_at_at_750m(pordenone, 277, 2019,11,6,3).
temperature_at_at_750m(sappada_forni_villa, 289, 2019,11,6,4).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,6,4).
temperature_at_at_750m(lignano_grado, 276, 2019,11,6,4).
temperature_at_at_750m(barcis, 283, 2019,11,6,4).
temperature_at_at_750m(udine_palamnova, 280, 2019,11,6,4).
temperature_at_at_750m(gorizia, 281, 2019,11,6,4).
temperature_at_at_750m(trieste, 277, 2019,11,6,4).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,6,4).
temperature_at_at_750m(pordenone, 281, 2019,11,6,4).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,5).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,6,5).
temperature_at_at_750m(lignano_grado, 276, 2019,11,6,5).
temperature_at_at_750m(barcis, 289, 2019,11,6,5).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,6,5).
temperature_at_at_750m(gorizia, 283, 2019,11,6,5).
temperature_at_at_750m(trieste, 278, 2019,11,6,5).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,6,5).
temperature_at_at_750m(pordenone, 281, 2019,11,6,5).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,6,6).
temperature_at_at_750m(pontebba_tarvisio, 287, 2019,11,6,6).
temperature_at_at_750m(lignano_grado, 276, 2019,11,6,6).
temperature_at_at_750m(barcis, 283, 2019,11,6,6).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,6,6).
temperature_at_at_750m(gorizia, 280, 2019,11,6,6).
temperature_at_at_750m(trieste, 277, 2019,11,6,6).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,6,6).
temperature_at_at_750m(pordenone, 283, 2019,11,6,6).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,6,7).
temperature_at_at_750m(pontebba_tarvisio, 292, 2019,11,6,7).
temperature_at_at_750m(lignano_grado, 276, 2019,11,6,7).
temperature_at_at_750m(barcis, 283, 2019,11,6,7).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,6,7).
temperature_at_at_750m(gorizia, 283, 2019,11,6,7).
temperature_at_at_750m(trieste, 277, 2019,11,6,7).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,6,7).
temperature_at_at_750m(pordenone, 283, 2019,11,6,7).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,8).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,6,8).
temperature_at_at_750m(lignano_grado, 276, 2019,11,6,8).
temperature_at_at_750m(barcis, 290, 2019,11,6,8).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,8).
temperature_at_at_750m(gorizia, 283, 2019,11,6,8).
temperature_at_at_750m(trieste, 282, 2019,11,6,8).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,6,8).
temperature_at_at_750m(pordenone, 289, 2019,11,6,8).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,6,9).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,6,9).
temperature_at_at_750m(lignano_grado, 276, 2019,11,6,9).
temperature_at_at_750m(barcis, 283, 2019,11,6,9).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,6,9).
temperature_at_at_750m(gorizia, 278, 2019,11,6,9).
temperature_at_at_750m(trieste, 277, 2019,11,6,9).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,6,9).
temperature_at_at_750m(pordenone, 283, 2019,11,6,9).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,10).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,6,10).
temperature_at_at_750m(lignano_grado, 276, 2019,11,6,10).
temperature_at_at_750m(barcis, 290, 2019,11,6,10).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,6,10).
temperature_at_at_750m(gorizia, 283, 2019,11,6,10).
temperature_at_at_750m(trieste, 279, 2019,11,6,10).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,6,10).
temperature_at_at_750m(pordenone, 283, 2019,11,6,10).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,11).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,6,11).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,11).
temperature_at_at_750m(barcis, 290, 2019,11,6,11).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,11).
temperature_at_at_750m(gorizia, 283, 2019,11,6,11).
temperature_at_at_750m(trieste, 282, 2019,11,6,11).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,6,11).
temperature_at_at_750m(pordenone, 290, 2019,11,6,11).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,12).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,6,12).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,12).
temperature_at_at_750m(barcis, 290, 2019,11,6,12).
temperature_at_at_750m(udine_palamnova, 287, 2019,11,6,12).
temperature_at_at_750m(gorizia, 283, 2019,11,6,12).
temperature_at_at_750m(trieste, 282, 2019,11,6,12).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,6,12).
temperature_at_at_750m(pordenone, 289, 2019,11,6,12).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,13).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,6,13).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,13).
temperature_at_at_750m(barcis, 290, 2019,11,6,13).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,13).
temperature_at_at_750m(gorizia, 283, 2019,11,6,13).
temperature_at_at_750m(trieste, 282, 2019,11,6,13).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,6,13).
temperature_at_at_750m(pordenone, 292, 2019,11,6,13).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,14).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,6,14).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,14).
temperature_at_at_750m(barcis, 290, 2019,11,6,14).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,14).
temperature_at_at_750m(gorizia, 283, 2019,11,6,14).
temperature_at_at_750m(trieste, 292, 2019,11,6,14).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,6,14).
temperature_at_at_750m(pordenone, 289, 2019,11,6,14).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,15).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,6,15).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,15).
temperature_at_at_750m(barcis, 290, 2019,11,6,15).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,15).
temperature_at_at_750m(gorizia, 283, 2019,11,6,15).
temperature_at_at_750m(trieste, 282, 2019,11,6,15).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,6,15).
temperature_at_at_750m(pordenone, 283, 2019,11,6,15).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,16).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,6,16).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,16).
temperature_at_at_750m(barcis, 290, 2019,11,6,16).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,16).
temperature_at_at_750m(gorizia, 283, 2019,11,6,16).
temperature_at_at_750m(trieste, 282, 2019,11,6,16).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,6,16).
temperature_at_at_750m(pordenone, 283, 2019,11,6,16).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,17).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,6,17).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,17).
temperature_at_at_750m(barcis, 290, 2019,11,6,17).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,17).
temperature_at_at_750m(gorizia, 283, 2019,11,6,17).
temperature_at_at_750m(trieste, 282, 2019,11,6,17).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,6,17).
temperature_at_at_750m(pordenone, 283, 2019,11,6,17).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,18).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,6,18).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,18).
temperature_at_at_750m(barcis, 290, 2019,11,6,18).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,18).
temperature_at_at_750m(gorizia, 283, 2019,11,6,18).
temperature_at_at_750m(trieste, 282, 2019,11,6,18).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,6,18).
temperature_at_at_750m(pordenone, 283, 2019,11,6,18).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,19).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,6,19).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,19).
temperature_at_at_750m(barcis, 287, 2019,11,6,19).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,19).
temperature_at_at_750m(gorizia, 283, 2019,11,6,19).
temperature_at_at_750m(trieste, 278, 2019,11,6,19).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,6,19).
temperature_at_at_750m(pordenone, 283, 2019,11,6,19).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,20).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,6,20).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,20).
temperature_at_at_750m(barcis, 283, 2019,11,6,20).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,20).
temperature_at_at_750m(gorizia, 283, 2019,11,6,20).
temperature_at_at_750m(trieste, 277, 2019,11,6,20).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,6,20).
temperature_at_at_750m(pordenone, 283, 2019,11,6,20).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,21).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,6,21).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,21).
temperature_at_at_750m(barcis, 283, 2019,11,6,21).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,21).
temperature_at_at_750m(gorizia, 283, 2019,11,6,21).
temperature_at_at_750m(trieste, 277, 2019,11,6,21).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,6,21).
temperature_at_at_750m(pordenone, 283, 2019,11,6,21).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,6,22).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,6,22).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,22).
temperature_at_at_750m(barcis, 283, 2019,11,6,22).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,22).
temperature_at_at_750m(gorizia, 283, 2019,11,6,22).
temperature_at_at_750m(trieste, 277, 2019,11,6,22).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,6,22).
temperature_at_at_750m(pordenone, 283, 2019,11,6,22).
temperature_at_at_750m(sappada_forni_villa, 289, 2019,11,6,23).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,6,23).
temperature_at_at_750m(lignano_grado, 283, 2019,11,6,23).
temperature_at_at_750m(barcis, 283, 2019,11,6,23).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,6,23).
temperature_at_at_750m(gorizia, 283, 2019,11,6,23).
temperature_at_at_750m(trieste, 282, 2019,11,6,23).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,6,23).
temperature_at_at_750m(pordenone, 283, 2019,11,6,23).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,0).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,0).
temperature_at_at_750m(lignano_grado, 283, 2019,11,7,0).
temperature_at_at_750m(barcis, 292, 2019,11,7,0).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,7,0).
temperature_at_at_750m(gorizia, 283, 2019,11,7,0).
temperature_at_at_750m(trieste, 277, 2019,11,7,0).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,7,0).
temperature_at_at_750m(pordenone, 283, 2019,11,7,0).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,7,1).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,1).
temperature_at_at_750m(lignano_grado, 283, 2019,11,7,1).
temperature_at_at_750m(barcis, 287, 2019,11,7,1).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,7,1).
temperature_at_at_750m(gorizia, 283, 2019,11,7,1).
temperature_at_at_750m(trieste, 277, 2019,11,7,1).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,7,1).
