% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_5_5km_moves(752,e,2019,11,15,10).
cloud_at_5_5km_moves(757,se,2019,11,15,10).
cloud_at_5_5km_moves(752,e,2019,11,15,11).
cloud_at_5_5km_moves(752,w,2019,11,15,12).
cloud_at_5_5km_moves(752,ne,2019,11,15,13).
cloud_at_5_5km_moves(763,sw,2019,11,15,13).
cloud_at_5_5km_moves(752,nw,2019,11,15,14).
cloud_at_5_5km_moves(763,sw,2019,11,15,14).
cloud_at_5_5km_moves(752,se,2019,11,15,15).
cloud_at_5_5km_moves(752,e,2019,11,15,16).
cloud_at_5_5km_moves(752,n,2019,11,15,17).
cloud_at_5_5km_moves(752,nw,2019,11,15,18).
cloud_at_5_5km_moves(752,e,2019,11,15,19).
cloud_at_5_5km_moves(752,ne,2019,11,15,20).
cloud_at_5_5km_moves(752,se,2019,11,15,21).
cloud_at_5_5km_moves(752,ne,2019,11,15,22).
cloud_at_5_5km_moves(752,e,2019,11,15,23).
cloud_at_5_5km_moves(752,e,2019,11,16,0).
cloud_at_5_5km_moves(752,s,2019,11,16,1).
